,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Years From Founding to Joined,Year Joined
347,Project44,2.62,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014,928.8,None,20,4,,7,2021
348,Bought By Many,2.35,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012,477.27,None,8,3,,9,2021
349,Jobandtalent,2.35,2021-12-01,Spain,Madrid,"Internet software & services, Hardware","Kibo Ventures, SoftBank Group, Atomico",2009,1072,None,20,3,,12,2021
350,WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,Consumer retail,"IMM Investment, NXC",2009,486.65,None,3,4,,6,2015
351,Biren Technology,2.32,2020-08-18,China,Shanghai,"Internet software & services, Hardware","V FUND, IDG Capital, Green Pine Capital Partners",2019,288.22,None,32,3,,1,2020
352,Voodoo,2.31,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013,569.95,None,3,2,,7,2020
353,Uptake,2.3,2015-10-27,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014,317,None,8,4,,1,2015
354,KeepTruckin,2.3,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013,417.3,None,8,5,,6,2019
355,Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010,2075,None,4,1,,10,2020
356,Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014,556.5,None,22,3,,6,2020
357,Bowery Farming,2.3,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015,630.9,None,31,2,,6,2021
358,Odoo,2.3,2021-07-29,Belgium,Louvain-la-Neuve,"Internet software & services, Hardware","Summit Partners, Noshaq, Sofinnova Partners",2005,319,None,6,1,,16,2021
359,MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013,433.7,None,10,3,,8,2021
360,Ankorstore,2.26,2022-01-10,France,Paris,Consumer retail,"Global Founders Capital, Aglae Ventures, Alven Capital",2019,420.89,None,9,1,,3,2022
361,Zume,2.25,2018-11-01,United States,Mountain View,Consumer retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015,445.69,None,6,3,,3,2018
362,Algolia,2.25,2021-07-28,United States,San Francisco,"Internet software & services, Hardware","Accel, Alven Capital, Storm Ventures",2012,334.34,None,28,3,,9,2021
363,Pattern,2.25,2021-10-06,United States,Lehi,"Internet software & services, Hardware","Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013,277,None,5,1,,8,2021
364,NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,2016,,Acquired,1,1,1,2,2018
365,MUSINSA,2.2,2019-11-11,South Korea,Seoul,Consumer retail,Sequoia Capital,2001,286.36,None,2,2,,18,2019
366,Current,2.2,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015,383.41,None,18,3,,6,2021
367,Bitso,2.2,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014,314.66,None,22,2,,7,2021
368,Gympass,2.2,2019-06-12,United States,New York,"Internet software & services, Hardware","General Atlantic, SoftBank Group, Atomico",2012,529.16,None,10,2,,7,2019
369,Reify Health,2.2,2021-08-10,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012,257.64,None,8,2,,9,2021
370,Dialpad,2.2,2020-10-06,United States,San Francisco,"Internet software & services, Hardware","Andreessen Horowitz, Google Ventures, Section 32",2011,425.96,None,15,7,,9,2020
371,G7 Networks,2.2,2022-02-15,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006,710,None,17,1,,16,2022
372,BloomReach,2.2,2022-02-23,United States,Mountain View,Artificial intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009,422,None,8,6,,13,2022
373,Huaqin Telecom Technology,2.19,2019-10-08,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005,276.35,None,16,1,,14,2019
374,Accelerant,2.19,2022-01-12,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018,190,None,5,1,,4,2022
375,Hesai Tech,2.18,2020-08-01,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013,717.29,None,20,3,,7,2020
376,YITU Technology,2.17,2018-03-08,China,Shanghai,Artificial intelligence,"Sequoia Capital China, Banyan Capital",2012,385.12,Divestiture,11,1,1,6,2018
377,Addepar,2.17,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009,513.93,None,18,5,,12,2021
378,Neo4j,2.15,2021-06-17,United States,San Mateo,"Data management & analytics, Edtech","Eight Roads Ventures, One Peak Partners, Creandum",2007,581.1,None,18,4,,14,2021
379,CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013,345,None,14,1,,8,2021
380,FirstCry,2.1,2020-02-07,India,Pune,Consumer retail,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010,831,None,15,6,,10,2020
381,Eightfold.ai,2.1,2020-10-27,United States,Santa Clara,"Internet software & services, Hardware","Foundation Capital, Institutional Venture Partners, General Catalyst",2016,397,None,6,3,,4,2020
382,Webflow,2.1,2021-01-13,United States,San Francisco,"Internet software & services, Hardware","Accel, Silversmith Capital Partners, capitalG",2012,214.92,None,9,2,,9,2021
383,Urban Company,2.1,2021-04-27,India,Gurgaon,Consumer retail,"VY Capital, Accel, Elevation Capital",2014,441.24,None,17,7,,7,2021
384,ReCharge,2.1,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017,,None,3,,,4,2021
385,Moveworks,2.1,2021-06-30,United States,Mountain View,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016,305,None,11,1,,5,2021
386,Medable,2.1,2021-10-26,United States,Palo Alto,"Internet software & services, Hardware","GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013,533.75,None,13,2,,8,2021
387,SoundHound,2.1,2018-05-03,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005,214.1,None,24,8,,13,2018
388,GoCardless,2.1,2022-02-08,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011,529.32,None,16,4,,11,2022
389,Trendy Group International,2,2012-02-13,Hong Kong,Kowloon,Consumer retail,L Capital Partners,1999,200,None,1,1,,13,2012
390,Avant,2,2012-12-17,United States,Chicago,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital",1973,1730,None,14,6,,39,2012
391,Tubatu.com,2,2015-03-09,China,Shenzhen,Consumer retail,"Sequoia Capital China, Matrix Partners China, 58.com",2008,216.48,None,3,1,,7,2015
392,BlaBlaCar,2,2015-09-16,France,Paris,Consumer retail,"Accel Partners, Index Ventures, Insight Venture Partners",2006,564.3,None,13,6,,9,2015
393,HuiMin,2,2016-09-05,China,Beijing,Consumer retail,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013,519.63,None,13,1,,3,2016
394,Quora,2,2017-04-21,United States,Mountain View,"Internet software & services, Hardware","Y Combinator, Matrix Partners, Benchmark",2009,286,None,10,5,,8,2017
395,Improbable,2,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012,603.93,None,7,4,,5,2017
396,Preferred Networks,2,2018-05-17,Japan,Tokyo,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014,152.19,None,11,2,,4,2018
397,Formlabs,2,2018-08-01,United States,Somerville,"Internet software & services, Hardware","Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011,261.25,None,24,6,,7,2018
398,4Paradigm,2,2018-12-19,China,Beijing,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015,930,None,39,2,,3,2018
399,Calm,2,2019-02-06,United States,San Francisco,Consumer retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012,217.98,None,28,4,,7,2019
400,Kaseya,2,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,617.57,None,3,1,,19,2019
401,Mafengwo,2,2019-05-23,China,Beijing,Consumer retail,"Qiming Venture Partners, Capital Today, General Atlantic",2010,488,None,13,1,,9,2019
402,Druva,2,2019-06-20,United States,Sunnyvale,"Data management & analytics, Edtech","Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007,475,None,16,4,,12,2019
403,Kujiale,2,2019-10-25,China,Hangzhou,"Internet software & services, Hardware","GGV Capital, IDG Capital, Linear Venture",2011,312,None,15,5,,8,2019
404,AppsFlyer,2,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011,303.1,None,8,4,,9,2020
405,Keep,2,2020-05-19,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014,614.49,None,11,2,,6,2020
406,Redis Labs,2,2020-08-25,United States,Mountain View,"Data management & analytics, Edtech","Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011,355,None,13,5,,9,2020
407,Xingyun Group,2,2020-09-24,China,Shenzhen,Consumer retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015,953.5,None,29,1,,5,2020
408,Unqork,2,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017,367.17,None,14,1,,3,2020
409,Virta Health,2,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015,376.5,None,15,3,,5,2020
410,ISN,2,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001,,None,1,1,,19,2020
411,Earnix,2,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001,98.5,None,6,2,,20,2021
412,Guoquan Shihui,2,2021-03-17,China,Shanghai,Consumer retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017,423.44,None,9,2,,4,2021
413,Arrail Dental,1.05,2021-04-13,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999,449,None,15,7,,22,2021
414,Clearco,2,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015,935.01,None,23,1,,6,2021
415,Hive,2,2021-04-21,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013,85,None,5,1,,8,2021
416,KRY,2,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014,570.99,None,10,3,,7,2021
417,Kajabi,2,2021-05-04,United States,Irvine,"Internet software & services, Hardware","Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010,550,None,6,1,,11,2021
418,Ethos,2.7,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019,520,None,1,,,2,2021
419,PayFit,2.1,2022-01-06,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016,497.24,None,13,3,,6,2022
420,Beisen,2,2021-05-11,China,Beijing,"Internet software & services, Hardware","Matrix Partners China, Sequoia Capital China, Genesis Capital",2002,421.18,None,18,2,,19,2021
421,Pipe,2,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019,366,None,36,1,,2,2021
422,Iterable,2,2021-06-15,United States,San Francisco,"Internet software & services, Hardware","CRV, Blue Cloud Ventures, Index Ventures",2013,342.4,None,18,4,,8,2021
423,Bunq,2,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2013,228,None,1,1,,8,2021
424,Clip,2,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012,397.36,None,15,4,,9,2021
425,Loggi,2,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013,484.32,None,15,4,,6,2019
426,MURAL,2,2021-07-20,United States,San Francisco,"Internet software & services, Hardware","Insight Partners, Tiger Global Management, Gradient Ventures",2011,192.27,None,15,5,,10,2021
427,Pagaya,2,2020-06-17,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015,417.25,None,15,3,,5,2020
428,OCSiAl,2,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012,5,None,3,2,,7,2019
429,XtalPi,2,2021-08-11,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014,783.81,None,30,3,,7,2021
430,Divvy Homes,2,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017,1127,None,16,1,,4,2021
431,Apeel Sciences,2,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012,640,None,25,6,,8,2020
432,Opay,2,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018,570,None,13,1,,3,2021
433,Aviatrix,2,2021-09-08,United States,Santa Clara,"Internet software & services, Hardware","Ignition Partners, Formation 8, CRV",2014,340,None,12,4,,7,2021
434,SmartNews,2,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012,409.6,None,20,7,,7,2019
435,Misfits Market,2,2021-04-21,United States,Pennsauken,Consumer retail,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018,526.5,None,9,2,,3,2021
436,Spring Health,2,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016,296.2,None,25,3,,5,2021
437,Black Sesame Technologies,2,2021-09-22,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016,115,None,18,1,,5,2021
438,Advance Intelligence Group,2,2021-09-23,Singapore,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2016,536,None,13,1,,5,2021
439,Modern Treasury,2,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018,133.12,None,5,1,,3,2021
440,Magic Leap,2,2014-10-21,United States,Plantation,"Internet software & services, Hardware","Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010,3484,None,26,7,,4,2014
441,Tier,2,2021-10-25,Germany,Berlin,Consumer retail,"Northzone Ventures, White Star Capital, Novator Partners",2018,667.38,None,20,2,,3,2021
442,Aiven,2,2021-10-18,Finland,Helsinki,"Internet software & services, Hardware","Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016,209.93,None,14,2,,5,2021
443,ClickHouse,2,2021-10-28,United States,Portola Valley,"Data management & analytics, Edtech","Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,300,None,11,1,,0,2021
444,Mynt,2,2021-10-28,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015,475,None,7,1,,6,2021
445,Everlaw,2,2021-11-02,United States,Oakland,"Internet software & services, Hardware","K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010,314.61,None,7,5,,11,2021
446,Zilch,2,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018,339.2,None,6,2,,3,2021
447,VerbIT,2,2021-06-08,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016,532,None,23,2,,5,2021
448,StarkWare,2,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018,167.7,None,20,1,,3,2021
449,Netlify,2,2021-11-17,United States,San Francisco,"Internet software & services, Hardware","Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2014,211.87,None,15,2,,7,2021
450,Deliverr,2,2021-11-22,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017,490.1,None,10,2,,4,2021
451,SWORD Health,2,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015,322.16,None,20,2,,6,2021
452,LTK,2,2021-11-22,United States,Dallas,"Internet software & services, Hardware","SoftBank Group, Maverick Capital",2011,315,None,5,2,,10,2021
453,Exotec,2,2022-01-17,France,Croix,"Internet software & services, Hardware","Breega Capital, Iris Capital, 360 Capital Partners",2015,446.7,None,7,3,,7,2022
454,Dremio,2,2021-01-06,United States,Santa Clara,"Data management & analytics, Edtech","Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015,405,None,9,4,,6,2021
455,Akulaku,2,2022-02-15,Indonesia,Jakarta,Consumer retail,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014,455,None,15,3,,8,2022
456,Cloudinary,2,2022-02-15,United States,Santa Clara,"Internet software & services, Hardware","Blackstone, Bessemer Venture Partners",2011,,None,2,1,,11,2022
457,Fenbi Education,1.95,2021-02-07,China,Beijing,"Data management & analytics, Edtech","Trustbridge Partners, Hony Capital, IDG Capital",2015,390,None,8,1,,6,2021
458,Starling Bank,1.95,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014,905.62,None,11,2,,7,2021
459,Rokt,1.95,2021-12-16,United States,New York,"Internet software & services, Hardware","Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012,488.5,None,12,4,,9,2021
460,InVision,1.9,2017-11-01,United States,New York,"Internet software & services, Hardware","FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011,350.71,None,9,5,,6,2017
461,eDaili,1.9,2019-02-01,China,Shanghai,Consumer retail,"K2VC, Lightspeed China Partners, Sky9 Capital",2014,1,None,8,2,,5,2019
462,MX Technologies,1.9,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010,454.13,None,31,2,,11,2021
463,Aledade,1.9,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014,294.65,None,13,2,,7,2021
464,CoinSwitch Kuber,1.9,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,300,None,7,2,,4,2021
465,ENOVATE,1.85,2019-04-15,China,Shanghai,Consumer retail,Automobile Industry Guidance Fund,2015,1333,None,1,1,,4,2019
466,CFGI,1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000,18.58,None,2,1,,21,2021
467,Retool,1.85,2021-12-22,United States,San Francisco,"Internet software & services, Hardware",Sequoia Capital,2000,18.58,None,2,1,,21,2021
468,Automattic,1.8,2013-05-27,United States,San Francisco,"Internet software & services, Hardware","Insight Venture Partners, Lowercase Capital, Polaris Partners",2005,861.69,None,22,7,,8,2013
469,ZocDoc,1.8,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007,383.02,None,15,4,,8,2015
470,Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012,300,None,16,1,,9,2021
471,FullStory,1.8,2021-08-04,United States,Atlanta,"Internet software & services, Hardware","Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014,170.2,None,9,4,,7,2021
472,Lightricks,1.8,2019-07-31,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013,335,None,16,3,,6,2019
473,Opentrons,1.8,2021-09-23,United States,New York,"Internet software & services, Hardware","SOSV, Khosla Ventures, Lerer Hippeau",2016,250.83,None,8,2,,5,2021
474,AIWAYS,1.78,2018-04-16,China,Shanghai,Consumer retail,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017,330.93,None,10,1,,1,2018
475,Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011,469.74,None,12,3,,10,2021
476,Spinny,1.75,2021-11-24,India,Gurugram,Consumer retail,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015,515.9,None,20,5,,6,2021
477,Orca Security,1.8,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019,632,None,15,2,,2,2021
478,Apus Group,1.73,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014,116.3,None,6,2,,1,2015
479,Harry's,1.7,2018-02-16,United States,New York,Consumer retail,"Thrive Capital, Tiger Global Management, Temasek",2013,659.1,Reverse,25,5,1,5,2018
480,PAX,1.7,2018-10-22,United States,San Francisco,Consumer retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007,544.93,None,10,3,,11,2018
481,Harness,1.7,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2015,,None,2,,,6,2021
482,DispatchHealth,1.7,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013,406.96,None,9,2,,8,2021
483,Unite Us,1.7,2021-03-17,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014,195.3,None,15,3,,7,2021
484,CircleCI,1.7,2021-05-11,United States,San Francisco,"Internet software & services, Hardware","Threshold Ventures, Baseline Ventures, Harrison Metal",2011,312.5,None,26,3,,10,2021
485,Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2009,460,None,2,,,12,2021
486,Vestiaire Collective,1.7,2021-03-01,France,Paris,Consumer retail,"Eurazeo, IDInvest Partners, Balderton Capital",2009,664.45,None,17,4,,12,2021
487,Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016,364.2,None,13,2,,5,2021
488,Reltio,1.7,2021-11-04,United States,Redwood City,"Data management & analytics, Edtech","Crosslink Capital, .406 Ventures, Sapphire Ventures",2011,240.5,None,9,4,,10,2021
489,H2O.ai,1.7,2021-11-07,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011,246.12,None,21,4,,10,2021
490,ZenBusiness,1.7,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015,275.75,None,19,1,,6,2021
491,Carsome,1.7,2021-07-12,Malaysia,Selangor,Consumer retail,"Gobi Partners, 500 Startups, Ondine Capital",2015,597.35,None,24,5,,6,2021
492,Productboard,1.7,2022-02-02,United States,San Francisco,"Internet software & services, Hardware","Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014,261.3,None,13,4,,8,2022
493,Spotter,1.7,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019,220.65,None,6,1,,3,2022
494,Alan,1.68,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016,363.17,None,13,2,,5,2021
495,wefox,1.65,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,924.31,Divestiture,36,3,1,5,2019
496,Hibob,1.65,2021-10-12,Israel,Tel Aviv,"Internet software & services, Hardware","Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,265,None,15,3,,6,2021
497,Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,Carsales,2015,265,None,15,3,,6,2021
498,Jusfoun Big Data,1.62,2018-07-09,China,Beijing,"Data management & analytics, Edtech","Boxin Capital, DT Capital Partners, IDG Capital",2010,137.13,None,27,3,,8,2018
499,Transcarent,1.62,2022-01-11,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,298,None,15,1,,2,2022
500,DealShare,1.7,2022-01-27,India,Bengaluru,Consumer retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,391.52,None,19,4,,4,2022
501,Zhubajie,1.61,2015-06-16,China,Chongqing,"Internet software & services, Hardware","Cybernaut Growth Fund, IDG Capital",2006,429.6,None,3,1,,9,2015
502,solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,402.46,None,20,5,,5,2021
503,Infinidat,1.6,2015-04-29,United States,Waltham,"Internet software & services, Hardware","TPG Growth, Goldman Sachs",2011,325,None,6,3,,4,2015
504,Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial intelligence,GAM Holding,2006,327.2,None,10,3,,11,2017
505,Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Consumer retail,"People Electrical Appliance Group China, Zhongrong International Trust",2015,968.86,None,5,1,,3,2018
506,Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,139.64,None,7,3,,4,2020
507,Clari,2.6,2021-03-03,United States,Sunnyvale,"Internet software & services, Hardware","Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,496,None,15,4,,9,2021
508,Tonal,1.6,2021-03-31,United States,San Francisco,Consumer retail,"Mayfield Fund, Shasta Ventures, L Catterton",2015,431.4,None,27,2,,6,2021
509,Clio,1.6,2021-04-27,Canada,Burnaby,"Internet software & services, Hardware","OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,415.79,None,10,2,,13,2021
510,SafetyCulture,1.6,2021-05-03,Australia,Sydney,"Internet software & services, Hardware","Blackbird Ventures, IndexVentures, Tiger Global Management",2004,222.81,None,12,6,,17,2021
511,Extend,1.6,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,222.81,None,12,6,,17,2021
512,Cognite,1.5,2021-05-19,Norway,Lysaker,"Data management & analytics, Edtech","Technology Crossover Ventures, Accel, Aker",2016,346.8,None,5,3,,5,2021
513,ASAPP,1.6,2021-05-19,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,312.57,None,13,2,,7,2021
514,SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,222.34,None,20,3,,8,2021
515,Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,150.93,None,39,2,,2,2021
516,HomeLight,1.6,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,539.6,None,19,5,,9,2021
517,Truepill,1.6,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,256.06,None,12,2,,5,2021
518,ezCater,1.6,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,420.16,None,21,9,,12,2019
519,Wayflyer,1.6,2022-02-01,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,336.2,None,11,1,,3,2022
520,Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer retail,"IFC, Ajinomoto",1979,556,None,2,1,,37,2016
521,Baiwang,1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,224.35,None,8,1,,4,2019
